t_star	R_end_star
0.0	22.360679774997898
0.1	22.373550573809254
0.2	22.77112313516271
0.3	23.329353401414714
0.4	22.987570850997226
0.5	23.70142108667473
0.6	24.239164535903463
0.7000000000000001	23.43861777442851
0.8	23.899476710567633
0.9	24.243509981471508
1.0	24.23359964580754
1.1	24.06062292547105
1.2	22.80703509500002
1.3	23.269007691940615
1.4000000000000001	22.597911022329974
1.5	21.84545374260345
1.6	21.579725242672318
1.7	21.20840368722133
1.8	21.11807679955977
1.9000000000000001	21.589830778329077
2.0	22.708429258701166
2.1	23.748003023370966
2.2	22.67401432085854
2.3000000000000003	23.12056664469766
2.4	23.495891623028943
2.5	22.962726654533874
2.6	23.61912144363572
2.7	24.242115467512715
2.8000000000000003	24.869483013941228
2.9	25.675307905380738
3.0	25.76502841614186
3.1	26.228944661532562
3.2	26.689958202810402
3.3000000000000003	26.64522473496347
3.4	26.487688503351304
3.5	25.63397595556684
3.6	25.13346343380334
3.7	24.4700648325584
3.8000000000000003	23.754989272164476
3.9	22.189593570610064
4.0	21.376023064266974
4.1	21.711928580422438
4.2	21.164064564641322
4.3	20.90434694873791
4.4	19.896095096297813
4.5	19.493014086082546
4.6000000000000005	20.09008565179272
4.7	21.350071290649975
4.8	21.36239816271581
4.9	21.48173762927628
5.0	21.994282183349117
5.1000000000000005	21.351261058683125
5.2	21.092478891708172
5.3	21.493778681207083
5.4	21.753293947856676
5.5	21.86029472033965
5.6000000000000005	21.561106063055917
5.7	22.948350925012683
5.8	22.678632024310104
5.9	22.584626838663162
6.0	22.490962642133194
6.1000000000000005	22.430078955089865
6.2	23.513727989216456
6.3	24.14976523516122
6.4	23.661225813984565
6.5	24.73863031285486
6.6000000000000005	25.45669495569673
6.7	24.356676533550175
6.8	24.408725538174572
6.9	24.117623288200374
7.0	25.267485428450193
7.1000000000000005	24.658402868760653
7.2	23.39443671445544
7.3	23.20169652224682
7.4	22.367394386455217
7.5	21.77153791721098
7.6000000000000005	22.031701989908996
7.7	21.946710433063842
7.8	22.295740331277848
7.9	23.212972252346947
8.0	23.556883586871123
8.1	22.568620936817666
8.2	21.775663952066402
8.3	21.97261326684513
8.4	23.325056804204888
8.5	23.715232680220076
8.6	24.338319949210295
8.700000000000001	23.952301264144698
8.8	23.4570727453201
8.9	23.436683947977116
9.0	24.156229429742822
9.1	23.83393156752249
9.200000000000001	23.545423754756403
9.3	23.550137715007498
9.4	22.77186364931207
9.5	23.75172019231575
9.6	23.28943595548305
